Claim_Path,Label_Path,Attack_Path,Claim_Time,Claim_Trace,Label_Time,Label_Trace,Attack_Type
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230628_1436,交叉_小米MAX3_电信卡_last/claim_000_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",297.024,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2054,交叉_小米MAX3_移动卡/20230628_1443,交叉_小米MAX3_电信卡_last/claim_001_20230920_2054_merged.csv,296.427,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",300.065,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1324,交叉_小米MAX3_移动卡/20230703_1734,交叉_小米MAX3_电信卡_last/claim_002_20230709_1324_merged.csv,270.855,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",259.999,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2018,交叉_小米MAX3_移动卡/20230703_1739,交叉_小米MAX3_电信卡_last/claim_003_20230920_2018_merged.csv,309.752,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",258.956,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2111,交叉_小米MAX3_移动卡/20230703_1744,交叉_小米MAX3_电信卡_last/claim_004_20230923_2111_merged.csv,292.398,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",253.556,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1324,交叉_小米MAX3_移动卡/20230703_1750,交叉_小米MAX3_电信卡_last/claim_005_20230709_1324_merged.csv,270.855,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",255.199,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2048,交叉_小米MAX3_移动卡/20230704_2002,交叉_小米MAX3_电信卡_last/claim_006_20230923_2048_merged.csv,292.613,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",276.89,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2018,交叉_小米MAX3_移动卡/20230704_2008,交叉_小米MAX3_电信卡_last/claim_007_20230920_2018_merged.csv,309.752,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",278.925,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1954,交叉_小米MAX3_移动卡/20230704_2013,交叉_小米MAX3_电信卡_last/claim_008_20240523_1954_merged.csv,264.195,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",280.62,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2054,交叉_小米MAX3_移动卡/20230704_2019,交叉_小米MAX3_电信卡_last/claim_009_20230923_2054_merged.csv,295.184,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",275.009,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
