Time,Meg
16:57:22:955,42.9644
16:57:22:973,43.1567
16:57:22:991,43.1369
16:57:23:010,43.0902
16:57:23:030,42.8872
16:57:23:050,42.8353
16:57:23:069,42.6383
16:57:23:089,42.537
16:57:23:109,42.4195
16:57:23:129,42.1728
16:57:23:150,42.0934
16:57:23:170,41.9437
16:57:23:189,42.1621
16:57:23:209,42.1823
16:57:23:229,42.302
16:57:23:249,42.282
16:57:23:269,42.3159
16:57:23:292,42.3737
16:57:23:310,42.4025
16:57:23:330,42.598
16:57:23:349,42.4655
16:57:23:370,42.5539
16:57:23:390,42.4861
16:57:23:429,42.58
16:57:23:431,42.6989
16:57:23:451,42.6507
16:57:23:470,42.5763
16:57:23:493,42.4119
16:57:23:509,42.6321
16:57:23:530,42.4249
16:57:23:552,42.5525
16:57:23:571,42.6551
16:57:23:590,42.4414
16:57:23:610,42.6336
16:57:23:629,42.5599
16:57:23:651,42.4659
16:57:23:672,42.2002
16:57:23:694,42.2842
16:57:23:709,42.2105
16:57:23:729,41.8955
16:57:23:750,42.0733
16:57:23:770,41.8832
16:57:23:789,41.9358
16:57:23:811,41.9573
16:57:23:830,41.9338
16:57:23:851,41.9039
16:57:23:870,42.0073
16:57:23:889,42.0549
16:57:23:910,41.934
16:57:23:930,41.8001
16:57:23:969,41.517
16:57:23:990,41.5649
16:57:24:010,41.2715
16:57:24:030,41.3404
16:57:24:051,41.4346
16:57:24:072,41.3644
16:57:24:091,41.5842
16:57:24:110,41.7932
16:57:24:130,41.8102
16:57:24:169,41.7918
16:57:24:172,42.0665
16:57:24:191,41.9695
16:57:24:211,42.0273
16:57:24:231,42.1713
16:57:24:250,42.2478
16:57:24:270,42.4698
16:57:24:290,42.515
16:57:24:310,42.5249
16:57:24:332,42.3111
16:57:24:351,42.3021
16:57:24:370,42.291
16:57:24:390,42.2265
16:57:24:410,42.0741
16:57:24:431,41.9516
16:57:24:451,42.0015
16:57:24:472,41.9376
16:57:24:490,42.1714
16:57:24:510,42.0719
16:57:24:530,42.0671
16:57:24:549,42.1107
16:57:24:569,42.0737
16:57:24:591,42.1222
16:57:24:610,41.7434
16:57:24:629,41.2724
16:57:24:649,40.4867
16:57:24:669,40.0247
16:57:24:689,39.5292
16:57:24:710,39.1136
16:57:24:731,38.5866
16:57:24:750,38.0191
16:57:24:769,37.2041
16:57:24:789,36.6627
16:57:24:809,36.3817
16:57:24:829,35.8869
16:57:24:850,35.3691
16:57:24:870,34.618
16:57:24:889,34.6495
16:57:24:909,34.6185
16:57:24:929,34.3088
16:57:24:949,34.748
16:57:24:969,35.1265
16:57:24:991,35.4738
16:57:25:009,35.9077
16:57:25:029,36.5182
16:57:25:049,36.3456
16:57:25:069,36.192
16:57:25:089,37.0774
16:57:25:110,36.9707
16:57:25:131,36.9268
16:57:25:150,37.2131
16:57:25:169,37.5052
16:57:25:189,37.6672
16:57:25:209,37.844
16:57:25:229,37.8354
16:57:25:251,37.5629
16:57:25:270,37.8084
16:57:25:289,37.9171
16:57:25:310,37.3869
16:57:25:329,36.3896
16:57:25:349,35.3216
16:57:25:371,35.1778
16:57:25:391,35.1382
16:57:25:410,35.6609
16:57:25:430,35.6365
16:57:25:450,35.7335
16:57:25:470,35.8724
16:57:25:489,36.3872
16:57:25:511,37.2446
16:57:25:530,37.6059
16:57:25:550,37.5821
16:57:25:571,37.3796
16:57:25:590,37.4525
16:57:25:609,37.2965
16:57:25:631,37.5847
16:57:25:651,37.7442
16:57:25:670,37.8311
16:57:25:690,37.852
16:57:25:711,38.0628
16:57:25:731,38.2047
16:57:25:750,38.0679
16:57:25:771,37.9089
16:57:25:790,37.7891
16:57:25:810,37.7268
16:57:25:830,37.6863
16:57:25:849,37.5024
16:57:25:870,37.5452
16:57:25:890,37.343
16:57:25:913,37.3953
16:57:25:930,37.4865
16:57:25:949,37.3345
16:57:25:970,37.2579
16:57:25:990,37.5757
16:57:26:010,37.6427
16:57:26:032,37.6564
16:57:26:054,37.7603
16:57:26:069,37.5704
16:57:26:089,37.3583
16:57:26:109,37.493
16:57:26:130,37.599
16:57:26:150,37.4146
16:57:26:172,37.6242
16:57:26:190,37.6751
16:57:26:210,37.478
16:57:26:230,37.501
16:57:26:250,37.6685
16:57:26:270,37.944
16:57:26:292,37.8908
16:57:26:312,37.8513
16:57:26:330,37.6679
16:57:26:349,37.47
16:57:26:369,37.0085
16:57:26:389,36.6323
16:57:26:409,35.9972
16:57:26:431,35.7633
16:57:26:450,35.7192
16:57:26:470,35.5368
16:57:26:489,35.2632
16:57:26:510,35.2235
16:57:26:530,35.7538
16:57:26:551,36.082
16:57:26:571,36.6744
16:57:26:589,36.7663
16:57:26:613,36.8259
16:57:26:630,36.7711
16:57:26:649,36.9465
16:57:26:670,36.9802
16:57:26:691,36.9622
16:57:26:710,37.1119
16:57:26:730,37.0125
16:57:26:750,36.8967
16:57:26:771,36.727
16:57:26:791,36.7588
16:57:26:812,36.4801
16:57:26:830,36.1973
16:57:26:850,36.1377
16:57:26:871,36.0621
16:57:26:890,36.0571
16:57:26:910,36.0043
16:57:26:930,35.9978
16:57:26:951,35.865
16:57:26:970,35.8318
16:57:26:991,36.2779
16:57:27:010,36.2738
16:57:27:030,36.1106
16:57:27:050,36.0611
16:57:27:072,36.0231
16:57:27:092,35.7634
16:57:27:110,35.9583
16:57:27:130,36.1389
16:57:27:151,35.9988
16:57:27:170,35.9954
16:57:27:190,36.027
16:57:27:211,36.0393
16:57:27:230,35.9979
16:57:27:250,36.0905
16:57:27:270,36.2653
16:57:27:291,36.3007
16:57:27:310,36.2123
16:57:27:332,36.201
16:57:27:351,36.3313
16:57:27:370,36.3685
16:57:27:390,36.5077
16:57:27:410,36.8121
16:57:27:430,36.7751
16:57:27:451,36.7741
16:57:27:472,36.9504
16:57:27:491,37.2724
16:57:27:510,37.3053
16:57:27:530,37.1773
16:57:27:550,37.2209
16:57:27:570,36.9831
16:57:27:592,36.7752
16:57:27:614,36.8219
16:57:27:638,36.8139
16:57:27:649,35.7762
16:57:27:669,35.8121
16:57:27:689,35.7259
16:57:27:710,35.4477
16:57:27:731,35.7473
16:57:27:751,35.765
16:57:27:770,35.9245
16:57:27:790,35.685
16:57:27:811,36.5174
