Time,Meg
17:34:11:620,40.2281
17:34:11:620,40.1669
17:34:11:621,40.1279
17:34:11:621,40.2214
17:34:11:637,40.1526
17:34:11:657,40.1291
17:34:11:676,39.9845
17:34:11:696,39.8482
17:34:11:717,39.8832
17:34:11:736,39.8143
17:34:11:756,40.0259
17:34:11:776,40.0112
17:34:11:796,39.9627
17:34:11:815,39.888
17:34:11:836,39.8401
17:34:11:857,39.8515
17:34:11:875,39.8371
17:34:11:895,39.8993
17:34:11:915,39.8068
17:34:11:935,39.6331
17:34:11:955,39.5659
17:34:11:974,39.5979
17:34:11:995,39.8275
17:34:12:017,39.7928
17:34:12:036,39.9891
17:34:12:054,39.8151
17:34:12:074,39.5709
17:34:12:093,39.4157
17:34:12:114,39.1264
17:34:12:134,39.042
17:34:12:154,39.0714
17:34:12:176,39.054
17:34:12:195,39.3166
17:34:12:213,39.4095
17:34:12:233,39.3893
17:34:12:252,39.6333
17:34:12:273,39.6698
17:34:12:300,39.614
17:34:12:313,39.5964
17:34:12:332,39.4841
17:34:12:352,39.2995
17:34:12:372,39.1917
17:34:12:393,39.1123
17:34:12:412,39.1835
17:34:12:432,39.4392
17:34:12:452,39.5841
17:34:12:472,39.7748
17:34:12:493,39.8261
17:34:12:511,39.6591
17:34:12:539,39.5664
17:34:12:551,39.3248
17:34:12:570,39.2357
17:34:12:592,39.2855
17:34:12:613,39.1864
17:34:12:632,39.1329
17:34:12:649,39.1715
17:34:12:670,39.2115
17:34:12:690,39.2867
17:34:12:710,39.4904
17:34:12:729,39.4718
17:34:12:749,39.5847
17:34:12:770,39.6513
17:34:12:789,39.5098
17:34:12:811,39.3115
17:34:12:829,39.12
17:34:12:855,39.0069
17:34:12:868,39.1537
17:34:12:892,39.4094
17:34:12:908,39.6007
17:34:12:928,39.6468
17:34:12:948,39.5529
17:34:12:967,39.3976
17:34:12:990,39.2416
17:34:13:007,38.9467
17:34:13:028,38.7637
17:34:13:052,38.8863
17:34:13:067,39.0201
17:34:13:086,39.2018
17:34:13:106,39.2247
17:34:13:126,39.0854
17:34:13:146,38.9024
17:34:13:166,39.1155
17:34:13:186,39.3756
17:34:13:208,39.6487
17:34:13:229,39.9443
17:34:13:247,40.0037
17:34:13:265,39.9454
17:34:13:285,39.8645
17:34:13:304,39.5674
17:34:13:324,39.3806
17:34:13:346,39.3616
17:34:13:364,39.2668
17:34:13:384,39.2683
17:34:13:404,39.3103
17:34:13:424,39.2082
17:34:13:443,39.4694
17:34:13:463,39.5826
17:34:13:483,39.6453
17:34:13:505,39.7737
17:34:13:523,39.7306
17:34:13:561,39.6775
17:34:13:563,39.5983
17:34:13:582,39.3164
17:34:13:602,39.2353
17:34:13:622,39.3498
17:34:13:649,39.6316
17:34:13:662,40.0515
17:34:13:682,40.2289
17:34:13:702,40.0071
17:34:13:724,39.8373
17:34:13:743,39.8156
17:34:13:762,39.8997
17:34:13:782,39.7827
17:34:13:803,39.8229
17:34:13:821,39.8563
17:34:13:842,40.0036
17:34:13:861,40.3624
17:34:13:883,40.603
17:34:13:903,40.9695
17:34:13:921,40.9691
17:34:13:943,40.902
17:34:13:961,40.7325
17:34:13:982,40.1201
17:34:14:002,39.8211
17:34:14:023,39.4601
17:34:14:043,39.3321
17:34:14:070,39.6024
17:34:14:083,39.6306
17:34:14:102,39.6874
17:34:14:122,39.6487
17:34:14:142,39.5897
17:34:14:166,39.7161
17:34:14:183,39.8781
17:34:14:202,39.9501
17:34:14:221,39.8693
17:34:14:243,39.8213
17:34:14:262,39.7638
17:34:14:284,39.6065
17:34:14:315,39.5122
17:34:14:324,39.5046
17:34:14:342,39.5588
17:34:14:363,39.6012
17:34:14:383,39.5187
17:34:14:403,39.5187
17:34:14:423,39.5843
17:34:14:442,39.7528
17:34:14:466,39.9556
17:34:14:486,40.3009
17:34:14:507,40.39
17:34:14:526,40.3083
17:34:14:544,40.3475
17:34:14:570,40.2408
17:34:14:584,40.1739
17:34:14:607,40.4122
17:34:14:624,40.5081
17:34:14:642,40.6702
17:34:14:662,40.8355
17:34:14:687,40.8575
17:34:14:702,41.066
17:34:14:721,41.0688
17:34:14:742,41.4465
17:34:14:762,41.9249
17:34:14:782,42.3248
17:34:14:802,42.6169
17:34:14:827,42.7256
17:34:14:843,42.6975
17:34:14:863,42.8062
17:34:14:883,43.0573
17:34:14:902,43.2697
17:34:14:924,43.3934
17:34:14:943,43.4467
17:34:14:971,43.576
17:34:14:981,43.682
17:34:15:003,43.8169
17:34:15:022,43.8917
17:34:15:043,44.0286
17:34:15:063,44.1671
17:34:15:083,44.2091
17:34:15:102,44.2422
17:34:15:122,44.1811
17:34:15:143,44.0075
17:34:15:162,44.1248
17:34:15:184,44.3926
17:34:15:203,44.3956
17:34:15:223,44.3342
17:34:15:244,43.9971
17:34:15:264,43.6893
17:34:15:283,43.6396
17:34:15:303,43.778
17:34:15:323,44.0194
